lu_id	country_region	province_state	date	confirmed	recovered	deaths	tested	tested_reported	tested_announced	tested_extrapolated	tested_is_extrapolated	lag_21_confirmed	probably_recovered	active	lag_1_confirmed	lag_1_recovered	lag_1_deaths	lag_1_tested	lag_1_active	lag_1_tested_is_extrapolated	lag_7_confirmed	lag_7_recovered	lag_7_deaths	lag_7_tested	lag_7_active	lag_7_tested_is_extrapolated
0	Afghanistan		2020-02-23	0	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-02-24	1	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-02-25	1	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-02-26	1	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-02-27	1	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-02-28	1	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-02-29	1	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-03-01	1	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-03-02	1	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0
0	Afghanistan		2020-03-08	4	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	4.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0
0	Afghanistan		2020-03-11	7	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	7.0	4.0	0.0	0.0	0.0	4.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0
0	Afghanistan		2020-03-15	16	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	16.0	7.0	0.0	0.0	0.0	7.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0
0	Afghanistan		2020-03-16	21	1	0	0.0	0.0	0.0	0.0	1	0.0	0.0	20.0	16.0	0.0	0.0	0.0	16.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0
0	Afghanistan		2020-03-17	22	1	0	0.0	0.0	0.0	0.0	1	0.0	0.0	21.0	21.0	1.0	0.0	0.0	20.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0
0	Afghanistan		2020-03-18	22	1	0	0.0	0.0	0.0	0.0	1	0.0	0.0	21.0	22.0	1.0	0.0	0.0	21.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0
0	Afghanistan		2020-03-19	22	1	0	0.0	0.0	0.0	0.0	1	0.0	0.0	21.0	22.0	1.0	0.0	0.0	21.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0
0	Afghanistan		2020-03-20	24	1	0	0.0	0.0	0.0	0.0	1	0.0	0.0	23.0	22.0	1.0	0.0	0.0	21.0	1.0	4.0	0.0	0.0	0.0	4.0	1.0
0	Afghanistan		2020-03-21	24	1	0	0.0	0.0	0.0	0.0	1	0.0	0.0	23.0	24.0	1.0	0.0	0.0	23.0	1.0	7.0	0.0	0.0	0.0	7.0	1.0
0	Afghanistan		2020-03-22	40	1	1	0.0	0.0	0.0	0.0	1	0.0	0.0	38.0	24.0	1.0	0.0	0.0	23.0	1.0	16.0	0.0	0.0	0.0	16.0	1.0
0	Afghanistan		2020-03-23	40	1	1	0.0	0.0	0.0	0.0	1	0.0	0.0	38.0	40.0	1.0	1.0	0.0	38.0	1.0	21.0	1.0	0.0	0.0	20.0	1.0
0	Afghanistan		2020-03-24	74	1	1	0.0	0.0	0.0	0.0	1	0.0	0.0	72.0	40.0	1.0	1.0	0.0	38.0	1.0	22.0	1.0	0.0	0.0	21.0	1.0
0	Afghanistan		2020-03-25	84	2	2	0.0	0.0	0.0	0.0	1	0.0	0.0	80.0	74.0	1.0	1.0	0.0	72.0	1.0	22.0	1.0	0.0	0.0	21.0	1.0
0	Afghanistan		2020-03-26	94	2	4	0.0	0.0	0.0	0.0	1	1.0	0.0	88.0	84.0	2.0	2.0	0.0	80.0	1.0	22.0	1.0	0.0	0.0	21.0	1.0
0	Afghanistan		2020-03-27	110	2	4	0.0	0.0	0.0	0.0	1	1.0	0.0	104.0	94.0	2.0	4.0	0.0	88.0	1.0	24.0	1.0	0.0	0.0	23.0	1.0
0	Afghanistan		2020-03-28	110	2	4	0.0	0.0	0.0	0.0	1	1.0	0.0	104.0	110.0	2.0	4.0	0.0	104.0	1.0	24.0	1.0	0.0	0.0	23.0	1.0
0	Afghanistan		2020-03-29	120	2	4	0.0	0.0	0.0	0.0	1	1.0	0.0	114.0	110.0	2.0	4.0	0.0	104.0	1.0	40.0	1.0	1.0	0.0	38.0	1.0
0	Afghanistan		2020-03-30	170	2	4	0.0	0.0	0.0	0.0	1	1.0	0.0	164.0	120.0	2.0	4.0	0.0	114.0	1.0	40.0	1.0	1.0	0.0	38.0	1.0
0	Afghanistan		2020-03-31	174	5	4	0.0	0.0	0.0	0.0	1	1.0	0.0	165.0	170.0	2.0	4.0	0.0	164.0	1.0	74.0	1.0	1.0	0.0	72.0	1.0
0	Afghanistan		2020-04-01	237	5	4	0.0	0.0	0.0	0.0	1	1.0	0.0	228.0	174.0	5.0	4.0	0.0	165.0	1.0	84.0	2.0	2.0	0.0	80.0	1.0
0	Afghanistan		2020-04-02	273	10	6	0.0	0.0	0.0	0.0	1	1.0	0.0	257.0	237.0	5.0	4.0	0.0	228.0	1.0	94.0	2.0	4.0	0.0	88.0	1.0
0	Afghanistan		2020-04-03	281	10	6	0.0	0.0	0.0	0.0	1	4.0	0.0	265.0	273.0	10.0	6.0	0.0	257.0	1.0	110.0	2.0	4.0	0.0	104.0	1.0
0	Afghanistan		2020-04-04	299	10	7	0.0	0.0	0.0	0.0	1	7.0	0.0	282.0	281.0	10.0	6.0	0.0	265.0	1.0	110.0	2.0	4.0	0.0	104.0	1.0
0	Afghanistan		2020-04-05	349	15	7	0.0	0.0	0.0	0.0	1	16.0	0.0	327.0	299.0	10.0	7.0	0.0	282.0	1.0	120.0	2.0	4.0	0.0	114.0	1.0
0	Afghanistan		2020-04-06	367	18	11	0.0	0.0	0.0	0.0	1	21.0	0.0	338.0	349.0	15.0	7.0	0.0	327.0	1.0	170.0	2.0	4.0	0.0	164.0	1.0
0	Afghanistan		2020-04-07	423	18	14	0.0	0.0	0.0	0.0	1	22.0	0.0	391.0	367.0	18.0	11.0	0.0	338.0	1.0	174.0	5.0	4.0	0.0	165.0	1.0
0	Afghanistan		2020-04-08	444	29	14	0.0	0.0	0.0	0.0	1	22.0	0.0	401.0	423.0	18.0	14.0	0.0	391.0	1.0	237.0	5.0	4.0	0.0	228.0	1.0
0	Afghanistan		2020-04-09	484	32	15	0.0	0.0	0.0	0.0	1	22.0	0.0	437.0	444.0	29.0	14.0	0.0	401.0	1.0	273.0	10.0	6.0	0.0	257.0	1.0
0	Afghanistan		2020-04-10	521	32	15	0.0	0.0	0.0	0.0	1	24.0	0.0	474.0	484.0	32.0	15.0	0.0	437.0	1.0	281.0	10.0	6.0	0.0	265.0	1.0
0	Afghanistan		2020-04-11	555	32	18	0.0	0.0	0.0	0.0	1	24.0	0.0	505.0	521.0	32.0	15.0	0.0	474.0	1.0	299.0	10.0	7.0	0.0	282.0	1.0
0	Afghanistan		2020-04-12	607	32	18	0.0	0.0	0.0	0.0	1	40.0	0.0	557.0	555.0	32.0	18.0	0.0	505.0	1.0	349.0	15.0	7.0	0.0	327.0	1.0
0	Afghanistan		2020-04-13	665	32	21	0.0	0.0	0.0	0.0	1	40.0	0.0	612.0	607.0	32.0	18.0	0.0	557.0	1.0	367.0	18.0	11.0	0.0	338.0	1.0
0	Afghanistan		2020-04-14	714	40	23	0.0	0.0	0.0	0.0	1	74.0	11.0	640.0	665.0	32.0	21.0	0.0	612.0	1.0	423.0	18.0	14.0	0.0	391.0	1.0
0	Afghanistan		2020-04-15	784	43	25	0.0	0.0	0.0	0.0	1	84.0	16.0	700.0	714.0	40.0	23.0	0.0	640.0	1.0	444.0	29.0	14.0	0.0	401.0	1.0
0	Afghanistan		2020-04-16	840	54	30	0.0	0.0	0.0	0.0	1	94.0	10.0	746.0	784.0	43.0	25.0	0.0	700.0	1.0	484.0	32.0	15.0	0.0	437.0	1.0
0	Afghanistan		2020-04-17	906	99	30	0.0	0.0	0.0	0.0	1	110.0	0.0	777.0	840.0	54.0	30.0	0.0	746.0	1.0	521.0	32.0	15.0	0.0	474.0	1.0
0	Afghanistan		2020-04-18	933	112	30	0.0	0.0	0.0	0.0	1	110.0	0.0	791.0	906.0	99.0	30.0	0.0	777.0	1.0	555.0	32.0	18.0	0.0	505.0	1.0
0	Afghanistan		2020-04-19	996	131	33	0.0	0.0	0.0	0.0	1	120.0	0.0	832.0	933.0	112.0	30.0	0.0	791.0	1.0	607.0	32.0	18.0	0.0	557.0	1.0
0	Afghanistan		2020-04-20	1026	135	36	0.0	0.0	0.0	0.0	1	170.0	0.0	855.0	996.0	131.0	33.0	0.0	832.0	1.0	665.0	32.0	21.0	0.0	612.0	1.0
0	Afghanistan		2020-04-21	1092	150	36	0.0	0.0	0.0	0.0	1	174.0	0.0	906.0	1026.0	135.0	36.0	0.0	855.0	1.0	714.0	40.0	23.0	0.0	640.0	1.0
0	Afghanistan		2020-04-22	1176	166	40	0.0	0.0	0.0	0.0	1	237.0	31.0	939.0	1092.0	150.0	36.0	0.0	906.0	1.0	784.0	43.0	25.0	0.0	700.0	1.0
0	Afghanistan		2020-04-23	1279	179	42	0.0	0.0	0.0	0.0	1	273.0	52.0	1006.0	1176.0	166.0	40.0	0.0	939.0	1.0	840.0	54.0	30.0	0.0	746.0	1.0
0	Afghanistan		2020-04-24	1351	188	43	0.0	0.0	0.0	0.0	1	281.0	50.0	1070.0	1279.0	179.0	42.0	0.0	1006.0	1.0	906.0	99.0	30.0	0.0	777.0	1.0
0	Afghanistan		2020-04-25	1463	188	47	0.0	0.0	0.0	0.0	1	299.0	64.0	1164.0	1351.0	188.0	43.0	0.0	1070.0	1.0	933.0	112.0	30.0	0.0	791.0	1.0
0	Afghanistan		2020-04-26	1531	207	50	0.0	0.0	0.0	0.0	1	349.0	92.0	1182.0	1463.0	188.0	47.0	0.0	1164.0	1.0	996.0	131.0	33.0	0.0	832.0	1.0
0	Afghanistan		2020-04-27	1703	220	57	0.0	0.0	0.0	0.0	1	367.0	90.0	1336.0	1531.0	207.0	50.0	0.0	1182.0	1.0	1026.0	135.0	36.0	0.0	855.0	1.0
0	Afghanistan		2020-04-28	1828	228	58	0.0	0.0	0.0	0.0	1	423.0	137.0	1405.0	1703.0	220.0	57.0	0.0	1336.0	1.0	1092.0	150.0	36.0	0.0	906.0	1.0
0	Afghanistan		2020-04-29	1939	252	60	0.0	0.0	0.0	0.0	1	444.0	132.0	1495.0	1828.0	228.0	58.0	0.0	1405.0	1.0	1176.0	166.0	40.0	0.0	939.0	1.0
0	Afghanistan		2020-04-30	2171	260	64	0.0	0.0	0.0	0.0	1	484.0	160.0	1687.0	1939.0	252.0	60.0	0.0	1495.0	1.0	1279.0	179.0	42.0	0.0	1006.0	1.0
0	Afghanistan		2020-05-01	2335	310	68	0.0	0.0	0.0	0.0	1	521.0	143.0	1814.0	2171.0	260.0	64.0	0.0	1687.0	1.0	1351.0	188.0	43.0	0.0	1070.0	1.0
0	Afghanistan		2020-05-02	2469	331	72	0.0	0.0	0.0	0.0	1	555.0	152.0	1914.0	2335.0	310.0	68.0	0.0	1814.0	1.0	1463.0	188.0	47.0	0.0	1164.0	1.0
0	Afghanistan		2020-05-03	2704	345	85	0.0	0.0	0.0	0.0	1	607.0	177.0	2097.0	2469.0	331.0	72.0	0.0	1914.0	1.0	1531.0	207.0	50.0	0.0	1182.0	1.0
0	Afghanistan		2020-05-04	2894	397	90	0.0	0.0	0.0	0.0	1	665.0	178.0	2229.0	2704.0	345.0	85.0	0.0	2097.0	1.0	1703.0	220.0	57.0	0.0	1336.0	1.0
0	Afghanistan		2020-05-05	3224	421	95	0.0	0.0	0.0	0.0	1	714.0	198.0	2510.0	2894.0	397.0	90.0	0.0	2229.0	1.0	1828.0	228.0	58.0	0.0	1405.0	1.0
0	Afghanistan		2020-05-06	3392	458	104	0.0	0.0	0.0	0.0	1	784.0	222.0	2608.0	3224.0	421.0	95.0	0.0	2510.0	1.0	1939.0	252.0	60.0	0.0	1495.0	1.0
0	Afghanistan		2020-05-07	3563	468	106	0.0	0.0	0.0	0.0	1	840.0	266.0	2723.0	3392.0	458.0	104.0	0.0	2608.0	1.0	2171.0	260.0	64.0	0.0	1687.0	1.0
0	Afghanistan		2020-05-08	3778	472	109	0.0	0.0	0.0	0.0	1	906.0	325.0	2872.0	3563.0	468.0	106.0	0.0	2723.0	1.0	2335.0	310.0	68.0	0.0	1814.0	1.0
0	Afghanistan		2020-05-09	4033	502	115	0.0	0.0	0.0	0.0	1	933.0	316.0	3100.0	3778.0	472.0	109.0	0.0	2872.0	1.0	2469.0	331.0	72.0	0.0	1914.0	1.0
0	Afghanistan		2020-05-10	4402	558	120	0.0	0.0	0.0	0.0	1	996.0	318.0	3406.0	4033.0	502.0	115.0	0.0	3100.0	1.0	2704.0	345.0	85.0	0.0	2097.0	1.0
0	Afghanistan		2020-05-11	4687	558	122	0.0	0.0	0.0	0.0	1	1026.0	346.0	3661.0	4402.0	558.0	120.0	0.0	3406.0	1.0	2894.0	397.0	90.0	0.0	2229.0	1.0
0	Afghanistan		2020-05-12	4963	610	127	0.0	0.0	0.0	0.0	1	1092.0	355.0	3871.0	4687.0	558.0	122.0	0.0	3661.0	1.0	3224.0	421.0	95.0	0.0	2510.0	1.0
0	Afghanistan		2020-05-13	5226	648	132	0.0	0.0	0.0	0.0	1	1176.0	396.0	4050.0	4963.0	610.0	127.0	0.0	3871.0	1.0	3392.0	458.0	104.0	0.0	2608.0	1.0
0	Afghanistan		2020-05-14	5639	691	136	0.0	0.0	0.0	0.0	1	1279.0	452.0	4360.0	5226.0	648.0	132.0	0.0	4050.0	1.0	3563.0	468.0	106.0	0.0	2723.0	1.0
0	Afghanistan		2020-05-15	6053	745	153	0.0	0.0	0.0	0.0	1	1351.0	453.0	4702.0	5639.0	691.0	136.0	0.0	4360.0	1.0	3778.0	472.0	109.0	0.0	2872.0	1.0
0	Afghanistan		2020-05-16	6402	745	168	0.0	0.0	0.0	0.0	1	1463.0	550.0	4939.0	6053.0	745.0	153.0	0.0	4702.0	1.0	4033.0	502.0	115.0	0.0	3100.0	1.0
0	Afghanistan		2020-05-17	6664	778	169	0.0	0.0	0.0	0.0	1	1531.0	584.0	5133.0	6402.0	745.0	168.0	0.0	4939.0	1.0	4402.0	558.0	120.0	0.0	3406.0	1.0
0	Afghanistan		2020-05-18	7072	801	173	0.0	0.0	0.0	0.0	1	1703.0	729.0	5369.0	6664.0	778.0	169.0	0.0	5133.0	1.0	4687.0	558.0	122.0	0.0	3661.0	1.0
0	Afghanistan		2020-05-19	7653	850	178	0.0	0.0	0.0	0.0	1	1828.0	800.0	5825.0	7072.0	801.0	173.0	0.0	5369.0	1.0	4963.0	610.0	127.0	0.0	3871.0	1.0
0	Afghanistan		2020-05-20	8145	930	187	0.0	0.0	0.0	0.0	1	1939.0	822.0	6206.0	7653.0	850.0	178.0	0.0	5825.0	1.0	5226.0	648.0	132.0	0.0	4050.0	1.0
0	Afghanistan		2020-05-21	8676	938	193	0.0	0.0	0.0	0.0	1	2171.0	1040.0	6505.0	8145.0	930.0	187.0	0.0	6206.0	1.0	5639.0	691.0	136.0	0.0	4360.0	1.0
0	Afghanistan		2020-05-22	9216	996	205	0.0	0.0	0.0	0.0	1	2335.0	1134.0	6881.0	8676.0	938.0	193.0	0.0	6505.0	1.0	6053.0	745.0	153.0	0.0	4702.0	1.0
0	Afghanistan		2020-05-23	9998	1040	216	0.0	0.0	0.0	0.0	1	2469.0	1213.0	7529.0	9216.0	996.0	205.0	0.0	6881.0	1.0	6402.0	745.0	168.0	0.0	4939.0	1.0
0	Afghanistan		2020-05-24	10582	1075	218	0.0	0.0	0.0	0.0	1	2704.0	1411.0	7878.0	9998.0	1040.0	216.0	0.0	7529.0	1.0	6664.0	778.0	169.0	0.0	5133.0	1.0
0	Afghanistan		2020-05-25	11173	1097	219	0.0	0.0	0.0	0.0	1	2894.0	1578.0	8279.0	10582.0	1075.0	218.0	0.0	7878.0	1.0	7072.0	801.0	173.0	0.0	5369.0	1.0
0	Afghanistan		2020-05-26	11831	1128	220	0.0	0.0	0.0	0.0	1	3224.0	1876.0	8607.0	11173.0	1097.0	219.0	0.0	8279.0	1.0	7653.0	850.0	178.0	0.0	5825.0	1.0
0	Afghanistan		2020-05-27	12456	1138	227	0.0	0.0	0.0	0.0	1	3392.0	2027.0	9064.0	11831.0	1128.0	220.0	0.0	8607.0	1.0	8145.0	930.0	187.0	0.0	6206.0	1.0
0	Afghanistan		2020-05-28	13036	1209	235	0.0	0.0	0.0	0.0	1	3563.0	2119.0	9473.0	12456.0	1138.0	227.0	0.0	9064.0	1.0	8676.0	938.0	193.0	0.0	6505.0	1.0
0	Afghanistan		2020-05-29	13659	1259	246	0.0	0.0	0.0	0.0	1	3778.0	2273.0	9881.0	13036.0	1209.0	235.0	0.0	9473.0	1.0	9216.0	996.0	205.0	0.0	6881.0	1.0
0	Afghanistan		2020-05-30	14525	1303	249	0.0	0.0	0.0	0.0	1	4033.0	2481.0	10492.0	13659.0	1259.0	246.0	0.0	9881.0	1.0	9998.0	1040.0	216.0	0.0	7529.0	1.0
0	Afghanistan		2020-05-31	15205	1328	257	0.0	0.0	0.0	0.0	1	4402.0	2817.0	10803.0	14525.0	1303.0	249.0	0.0	10492.0	1.0	10582.0	1075.0	218.0	0.0	7878.0	1.0
0	Afghanistan		2020-06-01	15750	1428	265	0.0	0.0	0.0	0.0	1	4687.0	2994.0	11063.0	15205.0	1328.0	257.0	0.0	10803.0	1.0	11173.0	1097.0	219.0	0.0	8279.0	1.0
0	Afghanistan		2020-06-02	16509	1450	270	0.0	0.0	0.0	0.0	1	4963.0	3243.0	11546.0	15750.0	1428.0	265.0	0.0	11063.0	1.0	11831.0	1128.0	220.0	0.0	8607.0	1.0
0	Afghanistan		2020-06-03	17267	1522	294	0.0	0.0	0.0	0.0	1	5226.0	3410.0	12041.0	16509.0	1450.0	270.0	0.0	11546.0	1.0	12456.0	1138.0	227.0	0.0	9064.0	1.0
0	Afghanistan		2020-06-04	18054	1585	300	0.0	0.0	0.0	0.0	1	5639.0	3754.0	12415.0	17267.0	1522.0	294.0	0.0	12041.0	1.0	13036.0	1209.0	235.0	0.0	9473.0	1.0
0	Afghanistan		2020-06-05	18969	1762	309	0.0	0.0	0.0	0.0	1	6053.0	3982.0	12916.0	18054.0	1585.0	300.0	0.0	12415.0	1.0	13659.0	1259.0	246.0	0.0	9881.0	1.0
0	Afghanistan		2020-06-06	19551	1830	327	0.0	0.0	0.0	0.0	1	6402.0	4245.0	13149.0	18969.0	1762.0	309.0	0.0	12916.0	1.0	14525.0	1303.0	249.0	0.0	10492.0	1.0
0	Afghanistan		2020-06-07	20342	1875	357	0.0	0.0	0.0	0.0	1	6664.0	4432.0	13678.0	19551.0	1830.0	327.0	0.0	13149.0	1.0	15205.0	1328.0	257.0	0.0	10803.0	1.0
0	Afghanistan		2020-06-08	20917	2171	369	0.0	0.0	0.0	0.0	1	7072.0	4532.0	13845.0	20342.0	1875.0	357.0	0.0	13678.0	1.0	15750.0	1428.0	265.0	0.0	11063.0	1.0
0	Afghanistan		2020-06-09	21459	2651	384	0.0	0.0	0.0	0.0	1	7653.0	4618.0	13806.0	20917.0	2171.0	369.0	0.0	13845.0	1.0	16509.0	1450.0	270.0	0.0	11546.0	1.0
0	Afghanistan		2020-06-10	22142	3013	405	0.0	0.0	0.0	0.0	1	8145.0	4727.0	13997.0	21459.0	2651.0	384.0	0.0	13806.0	1.0	17267.0	1522.0	294.0	0.0	12041.0	1.0
0	Afghanistan		2020-06-11	22890	3326	426	0.0	0.0	0.0	0.0	1	8676.0	4924.0	14214.0	22142.0	3013.0	405.0	0.0	13997.0	1.0	18054.0	1585.0	300.0	0.0	12415.0	1.0
