lu_id	country_region	province_state	date	confirmed	active	deaths	recovered	lag_1_confirmed	lag_1_recovered	lag_1_deaths	lag_1_active	lag_7_confirmed	lag_7_recovered	lag_7_deaths	lag_7_active
1.0	Albania		2020-03-25	146.0	124.0	5.0	17.0	123.0	10.0	5.0	108.0	59.0	0.0	2.0	57.0
1.0	Albania		2020-03-31	243.0	176.0	15.0	52.0	223.0	44.0	11.0	168.0	123.0	10.0	5.0	108.0
1.0	Albania		2020-04-03	304.0	198.0	17.0	89.0	277.0	76.0	16.0	185.0	186.0	31.0	8.0	147.0
1.0	Albania		2020-03-09	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.0	Albania		2020-04-07	383.0	230.0	22.0	131.0	377.0	116.0	21.0	240.0	243.0	52.0	15.0	176.0
1.0	Albania		2020-04-01	259.0	177.0	15.0	67.0	243.0	52.0	15.0	176.0	146.0	17.0	5.0	124.0
1.0	Albania		2020-04-10	416.0	211.0	23.0	182.0	409.0	165.0	23.0	221.0	304.0	89.0	17.0	198.0
1.0	Albania		2020-03-29	212.0	169.0	10.0	33.0	197.0	31.0	10.0	156.0	89.0	2.0	2.0	85.0
1.0	Albania		2020-03-19	64.0	62.0	2.0	0.0	59.0	0.0	2.0	57.0	23.0	0.0	1.0	22.0
1.0	Albania		2020-04-02	277.0	185.0	16.0	76.0	259.0	67.0	15.0	177.0	174.0	17.0	6.0	151.0
1.0	Albania		2020-03-20	70.0	68.0	2.0	0.0	64.0	0.0	2.0	62.0	33.0	0.0	1.0	32.0
1.0	Albania		2020-04-16	518.0	215.0	26.0	277.0	494.0	251.0	25.0	218.0	409.0	165.0	23.0	221.0
1.0	Albania		2020-03-18	59.0	57.0	2.0	0.0	55.0	0.0	1.0	54.0	12.0	0.0	1.0	11.0
1.0	Albania		2020-04-17	539.0	230.0	26.0	283.0	518.0	277.0	26.0	215.0	416.0	182.0	23.0	211.0
1.0	Albania		2020-03-27	186.0	147.0	8.0	31.0	174.0	17.0	6.0	151.0	70.0	0.0	2.0	68.0
1.0	Albania		2020-03-11	12.0	11.0	1.0	0.0	10.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0
1.0	Albania		2020-03-10	10.0	10.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
1.0	Albania		2020-04-12	446.0	206.0	23.0	217.0	433.0	197.0	23.0	213.0	361.0	104.0	20.0	237.0
1.0	Albania		2020-04-18	548.0	220.0	26.0	302.0	539.0	283.0	26.0	230.0	433.0	197.0	23.0	213.0
2.0	Algeria		2020-04-05	1320.0	1078.0	152.0	90.0	1251.0	90.0	130.0	1031.0	511.0	31.0	31.0	449.0
2.0	Algeria		2020-04-15	2160.0	1116.0	336.0	708.0	2070.0	691.0	326.0	1053.0	1572.0	237.0	205.0	1130.0
2.0	Algeria		2020-02-29	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
2.0	Algeria		2020-03-16	54.0	38.0	4.0	12.0	48.0	12.0	4.0	32.0	20.0	0.0	0.0	20.0
2.0	Algeria		2020-03-13	26.0	16.0	2.0	8.0	24.0	8.0	1.0	15.0	17.0	0.0	0.0	17.0
2.0	Algeria		2020-04-11	1825.0	1090.0	275.0	460.0	1761.0	405.0	256.0	1100.0	1251.0	90.0	130.0	1031.0
2.0	Algeria		2020-04-08	1572.0	1130.0	205.0	237.0	1468.0	113.0	193.0	1162.0	847.0	61.0	58.0	728.0
2.0	Algeria		2020-03-23	230.0	148.0	17.0	65.0	201.0	65.0	17.0	119.0	54.0	12.0	4.0	38.0
2.0	Algeria		2020-03-07	17.0	17.0	0.0	0.0	17.0	0.0	0.0	17.0	1.0	0.0	0.0	1.0
2.0	Algeria		2020-04-06	1423.0	1160.0	173.0	90.0	1320.0	90.0	152.0	1078.0	584.0	37.0	35.0	512.0
2.0	Algeria		2020-04-04	1251.0	1031.0	130.0	90.0	1171.0	62.0	105.0	1004.0	454.0	31.0	29.0	394.0
2.0	Algeria		2020-03-12	24.0	15.0	1.0	8.0	20.0	0.0	0.0	20.0	12.0	0.0	0.0	12.0
2.0	Algeria		2020-03-17	60.0	44.0	4.0	12.0	54.0	12.0	4.0	38.0	20.0	0.0	0.0	20.0
2.0	Algeria		2020-03-14	37.0	22.0	3.0	12.0	26.0	8.0	2.0	16.0	17.0	0.0	0.0	17.0
2.0	Algeria		2020-03-21	139.0	92.0	15.0	32.0	90.0	32.0	11.0	47.0	37.0	12.0	3.0	22.0
2.0	Algeria		2020-03-26	367.0	313.0	25.0	29.0	302.0	65.0	21.0	216.0	87.0	32.0	9.0	46.0
2.0	Algeria		2020-04-14	2070.0	1053.0	326.0	691.0	1983.0	601.0	313.0	1069.0	1468.0	113.0	193.0	1162.0
2.0	Algeria		2020-03-08	19.0	19.0	0.0	0.0	17.0	0.0	0.0	17.0	1.0	0.0	0.0	1.0
2.0	Algeria		2020-04-09	1666.0	1084.0	235.0	347.0	1572.0	237.0	205.0	1130.0	986.0	61.0	86.0	839.0
2.0	Algeria		2020-03-30	584.0	512.0	35.0	37.0	511.0	31.0	31.0	449.0	230.0	65.0	17.0	148.0
2.0	Algeria		2020-03-02	3.0	3.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
2.0	Algeria		2020-03-03	5.0	5.0	0.0	0.0	3.0	0.0	0.0	3.0	1.0	0.0	0.0	1.0
2.0	Algeria		2020-04-13	1983.0	1069.0	313.0	601.0	1914.0	591.0	293.0	1030.0	1423.0	90.0	173.0	1160.0
2.0	Algeria		2020-03-22	201.0	119.0	17.0	65.0	139.0	32.0	15.0	92.0	48.0	12.0	4.0	32.0
2.0	Algeria		2020-03-04	12.0	12.0	0.0	0.0	5.0	0.0	0.0	5.0	1.0	0.0	0.0	1.0
2.0	Algeria		2020-03-15	48.0	32.0	4.0	12.0	37.0	12.0	3.0	22.0	19.0	0.0	0.0	19.0
2.0	Algeria		2020-03-24	264.0	221.0	19.0	24.0	230.0	65.0	17.0	148.0	60.0	12.0	4.0	44.0
2.0	Algeria		2020-03-28	454.0	394.0	29.0	31.0	409.0	29.0	26.0	354.0	139.0	32.0	15.0	92.0
2.0	Algeria		2020-03-25	302.0	216.0	21.0	65.0	264.0	24.0	19.0	221.0	74.0	12.0	7.0	55.0
2.0	Algeria		2020-03-31	716.0	626.0	44.0	46.0	584.0	37.0	35.0	512.0	264.0	24.0	19.0	221.0
2.0	Algeria		2020-04-03	1171.0	1004.0	105.0	62.0	986.0	61.0	86.0	839.0	409.0	29.0	26.0	354.0
2.0	Algeria		2020-02-26	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
2.0	Algeria		2020-03-09	20.0	20.0	0.0	0.0	19.0	0.0	0.0	19.0	3.0	0.0	0.0	3.0
2.0	Algeria		2020-04-07	1468.0	1162.0	193.0	113.0	1423.0	90.0	173.0	1160.0	716.0	46.0	44.0	626.0
2.0	Algeria		2020-04-01	847.0	728.0	58.0	61.0	716.0	46.0	44.0	626.0	302.0	65.0	21.0	216.0
2.0	Algeria		2020-04-10	1761.0	1100.0	256.0	405.0	1666.0	347.0	235.0	1084.0	1171.0	62.0	105.0	1004.0
2.0	Algeria		2020-03-29	511.0	449.0	31.0	31.0	454.0	31.0	29.0	394.0	201.0	65.0	17.0	119.0
2.0	Algeria		2020-03-05	12.0	12.0	0.0	0.0	12.0	0.0	0.0	12.0	1.0	0.0	0.0	1.0
2.0	Algeria		2020-03-19	87.0	46.0	9.0	32.0	74.0	12.0	7.0	55.0	24.0	8.0	1.0	15.0
2.0	Algeria		2020-03-06	17.0	17.0	0.0	0.0	12.0	0.0	0.0	12.0	1.0	0.0	0.0	1.0
2.0	Algeria		2020-04-02	986.0	839.0	86.0	61.0	847.0	61.0	58.0	728.0	367.0	29.0	25.0	313.0
2.0	Algeria		2020-03-20	90.0	47.0	11.0	32.0	87.0	32.0	9.0	46.0	26.0	8.0	2.0	16.0
2.0	Algeria		2020-04-16	2268.0	1137.0	348.0	783.0	2160.0	708.0	336.0	1116.0	1666.0	347.0	235.0	1084.0
2.0	Algeria		2020-03-18	74.0	55.0	7.0	12.0	60.0	12.0	4.0	44.0	20.0	0.0	0.0	20.0
2.0	Algeria		2020-04-17	2418.0	1208.0	364.0	846.0	2268.0	783.0	348.0	1137.0	1761.0	405.0	256.0	1100.0
2.0	Algeria		2020-03-27	409.0	354.0	26.0	29.0	367.0	29.0	25.0	313.0	90.0	32.0	11.0	47.0
2.0	Algeria		2020-03-01	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
2.0	Algeria		2020-02-27	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
2.0	Algeria		2020-02-25	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.0	Algeria		2020-03-11	20.0	20.0	0.0	0.0	20.0	0.0	0.0	20.0	12.0	0.0	0.0	12.0
2.0	Algeria		2020-03-10	20.0	20.0	0.0	0.0	20.0	0.0	0.0	20.0	5.0	0.0	0.0	5.0
2.0	Algeria		2020-02-28	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
2.0	Algeria		2020-04-12	1914.0	1030.0	293.0	591.0	1825.0	460.0	275.0	1090.0	1320.0	90.0	152.0	1078.0
2.0	Algeria		2020-04-18	2534.0	1273.0	367.0	894.0	2418.0	846.0	364.0	1208.0	1825.0	460.0	275.0	1090.0
3.0	Andorra		2020-04-05	501.0	457.0	18.0	26.0	466.0	21.0	17.0	428.0	334.0	1.0	6.0	327.0
3.0	Andorra		2020-04-15	673.0	471.0	33.0	169.0	659.0	128.0	31.0	500.0	564.0	52.0	23.0	489.0
3.0	Andorra		2020-03-16	2.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0
3.0	Andorra		2020-03-13	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0
3.0	Andorra		2020-04-11	601.0	504.0	26.0	71.0	601.0	71.0	26.0	504.0	466.0	21.0	17.0	428.0
3.0	Andorra		2020-04-08	564.0	489.0	23.0	52.0	545.0	39.0	22.0	484.0	390.0	10.0	14.0	366.0
3.0	Andorra		2020-03-23	133.0	131.0	1.0	1.0	113.0	1.0	1.0	111.0	2.0	1.0	0.0	1.0
3.0	Andorra		2020-03-07	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
3.0	Andorra		2020-04-06	525.0	473.0	21.0	31.0	501.0	26.0	18.0	457.0	370.0	10.0	8.0	352.0
3.0	Andorra		2020-04-04	466.0	428.0	17.0	21.0	439.0	16.0	16.0	407.0	308.0	1.0	3.0	304.0
3.0	Andorra		2020-03-12	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
3.0	Andorra		2020-03-17	39.0	38.0	0.0	1.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0
3.0	Andorra		2020-03-14	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
3.0	Andorra		2020-03-21	88.0	87.0	0.0	1.0	75.0	1.0	0.0	74.0	1.0	1.0	0.0	0.0
3.0	Andorra		2020-03-26	224.0	220.0	3.0	1.0	188.0	1.0	1.0	186.0	53.0	1.0	0.0	52.0
3.0	Andorra		2020-04-14	659.0	500.0	31.0	128.0	646.0	128.0	29.0	489.0	545.0	39.0	22.0	484.0
3.0	Andorra		2020-03-08	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
3.0	Andorra		2020-04-09	583.0	500.0	25.0	58.0	564.0	52.0	23.0	489.0	428.0	10.0	15.0	403.0
3.0	Andorra		2020-03-30	370.0	352.0	8.0	10.0	334.0	1.0	6.0	327.0	133.0	1.0	1.0	131.0
3.0	Andorra		2020-03-02	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.0	Andorra		2020-03-03	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
3.0	Andorra		2020-04-13	646.0	489.0	29.0	128.0	638.0	128.0	29.0	481.0	525.0	31.0	21.0	473.0
3.0	Andorra		2020-03-22	113.0	111.0	1.0	1.0	88.0	1.0	0.0	87.0	1.0	1.0	0.0	0.0
3.0	Andorra		2020-03-04	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
3.0	Andorra		2020-03-15	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0
3.0	Andorra		2020-03-24	164.0	162.0	1.0	1.0	133.0	1.0	1.0	131.0	39.0	1.0	0.0	38.0
3.0	Andorra		2020-03-28	308.0	304.0	3.0	1.0	267.0	1.0	3.0	263.0	88.0	1.0	0.0	87.0
3.0	Andorra		2020-03-25	188.0	186.0	1.0	1.0	164.0	1.0	1.0	162.0	39.0	1.0	0.0	38.0
3.0	Andorra		2020-03-31	376.0	354.0	12.0	10.0	370.0	10.0	8.0	352.0	164.0	1.0	1.0	162.0
3.0	Andorra		2020-04-03	439.0	407.0	16.0	16.0	428.0	10.0	15.0	403.0	267.0	1.0	3.0	263.0
3.0	Andorra		2020-03-09	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
3.0	Andorra		2020-04-07	545.0	484.0	22.0	39.0	525.0	31.0	21.0	473.0	376.0	10.0	12.0	354.0
3.0	Andorra		2020-04-01	390.0	366.0	14.0	10.0	376.0	10.0	12.0	354.0	188.0	1.0	1.0	186.0
3.0	Andorra		2020-04-10	601.0	504.0	26.0	71.0	583.0	58.0	25.0	500.0	439.0	16.0	16.0	407.0
3.0	Andorra		2020-03-29	334.0	327.0	6.0	1.0	308.0	1.0	3.0	304.0	113.0	1.0	1.0	111.0
3.0	Andorra		2020-03-05	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
3.0	Andorra		2020-03-19	53.0	52.0	0.0	1.0	39.0	1.0	0.0	38.0	1.0	1.0	0.0	0.0
3.0	Andorra		2020-03-06	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
3.0	Andorra		2020-04-02	428.0	403.0	15.0	10.0	390.0	10.0	14.0	366.0	224.0	1.0	3.0	220.0
3.0	Andorra		2020-03-20	75.0	74.0	0.0	1.0	53.0	1.0	0.0	52.0	1.0	0.0	0.0	1.0
3.0	Andorra		2020-04-16	673.0	471.0	33.0	169.0	673.0	169.0	33.0	471.0	583.0	58.0	25.0	500.0
3.0	Andorra		2020-03-18	39.0	38.0	0.0	1.0	39.0	1.0	0.0	38.0	1.0	0.0	0.0	1.0
3.0	Andorra		2020-04-17	696.0	470.0	35.0	191.0	673.0	169.0	33.0	471.0	601.0	71.0	26.0	504.0
3.0	Andorra		2020-03-27	267.0	263.0	3.0	1.0	224.0	1.0	3.0	220.0	75.0	1.0	0.0	74.0
3.0	Andorra		2020-03-11	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
3.0	Andorra		2020-03-10	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
3.0	Andorra		2020-04-12	638.0	481.0	29.0	128.0	601.0	71.0	26.0	504.0	501.0	26.0	18.0	457.0
3.0	Andorra		2020-04-18	704.0	464.0	35.0	205.0	696.0	191.0	35.0	470.0	601.0	71.0	26.0	504.0
4.0	Angola		2020-04-05	14.0	10.0	2.0	2.0	10.0	2.0	2.0	6.0	7.0	0.0	2.0	5.0
4.0	Angola		2020-04-15	19.0	12.0	2.0	5.0	19.0	5.0	2.0	12.0	19.0	2.0	2.0	15.0
4.0	Angola		2020-04-11	19.0	13.0	2.0	4.0	19.0	2.0	2.0	15.0	10.0	2.0	2.0	6.0
4.0	Angola		2020-04-08	19.0	15.0	2.0	2.0	17.0	2.0	2.0	13.0	8.0	1.0	2.0	5.0
4.0	Angola		2020-03-23	3.0	3.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
4.0	Angola		2020-04-06	16.0	12.0	2.0	2.0	14.0	2.0	2.0	10.0	7.0	0.0	2.0	5.0
4.0	Angola		2020-04-04	10.0	6.0	2.0	2.0	8.0	1.0	2.0	5.0	5.0	0.0	0.0	5.0
4.0	Angola		2020-03-21	2.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
4.0	Angola		2020-03-26	4.0	4.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
4.0	Angola		2020-04-14	19.0	12.0	2.0	5.0	19.0	4.0	2.0	13.0	17.0	2.0	2.0	13.0
4.0	Angola		2020-04-09	19.0	15.0	2.0	2.0	19.0	2.0	2.0	15.0	8.0	1.0	2.0	5.0
4.0	Angola		2020-03-30	7.0	5.0	2.0	0.0	7.0	0.0	2.0	5.0	3.0	0.0	0.0	3.0
4.0	Angola		2020-04-13	19.0	13.0	2.0	4.0	19.0	4.0	2.0	13.0	16.0	2.0	2.0	12.0
4.0	Angola		2020-03-22	2.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
4.0	Angola		2020-03-24	3.0	3.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
