lu_id	country_region	province_state	date	confirmed	recovered	deaths	tested	active	tested_reported	tested_announced	tested_extrapolated	tested_is_extrapolated	lag_1_active	lag_1_confirmed	lag_1_deaths	lag_1_recovered	lag_1_tested	lag_1_tested_is_extrapolated	lag_7_active	lag_7_confirmed	lag_7_deaths	lag_7_recovered	lag_7_tested	lag_7_tested_is_extrapolated
0	Afghanistan		2020-05-02	2469	331	72	0.0	2066	0.0	0.0	0.0	1	1957.0	2335.0	68.0	310.0	0.0	1.0	1228.0	1463.0	47.0	188.0	0.0	1.0
0	Afghanistan		2020-05-03	2704	345	85	0.0	2274	0.0	0.0	0.0	1	2066.0	2469.0	72.0	331.0	0.0	1.0	1274.0	1531.0	50.0	207.0	0.0	1.0
0	Afghanistan		2020-05-04	2894	397	90	0.0	2407	0.0	0.0	0.0	1	2274.0	2704.0	85.0	345.0	0.0	1.0	1426.0	1703.0	57.0	220.0	0.0	1.0
0	Afghanistan		2020-05-05	3224	421	95	0.0	2708	0.0	0.0	0.0	1	2407.0	2894.0	90.0	397.0	0.0	1.0	1542.0	1828.0	58.0	228.0	0.0	1.0
0	Afghanistan		2020-05-06	3392	458	104	0.0	2830	0.0	0.0	0.0	1	2708.0	3224.0	95.0	421.0	0.0	1.0	1627.0	1939.0	60.0	252.0	0.0	1.0
0	Afghanistan		2020-05-07	3563	468	106	0.0	2989	0.0	0.0	0.0	1	2830.0	3392.0	104.0	458.0	0.0	1.0	1847.0	2171.0	64.0	260.0	0.0	1.0
0	Afghanistan		2020-05-08	3778	472	109	0.0	3197	0.0	0.0	0.0	1	2989.0	3563.0	106.0	468.0	0.0	1.0	1957.0	2335.0	68.0	310.0	0.0	1.0
0	Afghanistan		2020-05-09	4033	502	115	0.0	3416	0.0	0.0	0.0	1	3197.0	3778.0	109.0	472.0	0.0	1.0	2066.0	2469.0	72.0	331.0	0.0	1.0
0	Afghanistan		2020-05-10	4402	558	120	0.0	3724	0.0	0.0	0.0	1	3416.0	4033.0	115.0	502.0	0.0	1.0	2274.0	2704.0	85.0	345.0	0.0	1.0
0	Afghanistan		2020-05-11	4687	558	122	0.0	4007	0.0	0.0	0.0	1	3724.0	4402.0	120.0	558.0	0.0	1.0	2407.0	2894.0	90.0	397.0	0.0	1.0
0	Afghanistan		2020-05-12	4963	610	127	0.0	4226	0.0	0.0	0.0	1	4007.0	4687.0	122.0	558.0	0.0	1.0	2708.0	3224.0	95.0	421.0	0.0	1.0
0	Afghanistan		2020-05-13	5226	648	132	0.0	4446	0.0	0.0	0.0	1	4226.0	4963.0	127.0	610.0	0.0	1.0	2830.0	3392.0	104.0	458.0	0.0	1.0
0	Afghanistan		2020-05-14	5639	691	136	0.0	4812	0.0	0.0	0.0	1	4446.0	5226.0	132.0	648.0	0.0	1.0	2989.0	3563.0	106.0	468.0	0.0	1.0
0	Afghanistan		2020-05-15	6053	745	153	0.0	5155	0.0	0.0	0.0	1	4812.0	5639.0	136.0	691.0	0.0	1.0	3197.0	3778.0	109.0	472.0	0.0	1.0
0	Afghanistan		2020-05-16	6402	745	168	0.0	5489	0.0	0.0	0.0	1	5155.0	6053.0	153.0	745.0	0.0	1.0	3416.0	4033.0	115.0	502.0	0.0	1.0
0	Afghanistan		2020-05-17	6664	778	169	0.0	5717	0.0	0.0	0.0	1	5489.0	6402.0	168.0	745.0	0.0	1.0	3724.0	4402.0	120.0	558.0	0.0	1.0
0	Afghanistan		2020-05-18	7072	801	173	0.0	6098	0.0	0.0	0.0	1	5717.0	6664.0	169.0	778.0	0.0	1.0	4007.0	4687.0	122.0	558.0	0.0	1.0
0	Afghanistan		2020-05-19	7653	850	178	0.0	6625	0.0	0.0	0.0	1	6098.0	7072.0	173.0	801.0	0.0	1.0	4226.0	4963.0	127.0	610.0	0.0	1.0
0	Afghanistan		2020-05-20	8145	930	187	0.0	7028	0.0	0.0	0.0	1	6625.0	7653.0	178.0	850.0	0.0	1.0	4446.0	5226.0	132.0	648.0	0.0	1.0
0	Afghanistan		2020-05-21	8676	938	193	0.0	7545	0.0	0.0	0.0	1	7028.0	8145.0	187.0	930.0	0.0	1.0	4812.0	5639.0	136.0	691.0	0.0	1.0
0	Afghanistan		2020-05-22	9216	996	205	0.0	8015	0.0	0.0	0.0	1	7545.0	8676.0	193.0	938.0	0.0	1.0	5155.0	6053.0	153.0	745.0	0.0	1.0
0	Afghanistan		2020-05-23	9998	1040	216	0.0	8742	0.0	0.0	0.0	1	8015.0	9216.0	205.0	996.0	0.0	1.0	5489.0	6402.0	168.0	745.0	0.0	1.0
0	Afghanistan		2020-05-24	10582	1075	218	0.0	9289	0.0	0.0	0.0	1	8742.0	9998.0	216.0	1040.0	0.0	1.0	5717.0	6664.0	169.0	778.0	0.0	1.0
0	Afghanistan		2020-05-25	11173	1097	219	0.0	9857	0.0	0.0	0.0	1	9289.0	10582.0	218.0	1075.0	0.0	1.0	6098.0	7072.0	173.0	801.0	0.0	1.0
0	Afghanistan		2020-05-26	11831	1128	220	0.0	10483	0.0	0.0	0.0	1	9857.0	11173.0	219.0	1097.0	0.0	1.0	6625.0	7653.0	178.0	850.0	0.0	1.0
0	Afghanistan		2020-05-27	12456	1138	227	0.0	11091	0.0	0.0	0.0	1	10483.0	11831.0	220.0	1128.0	0.0	1.0	7028.0	8145.0	187.0	930.0	0.0	1.0
0	Afghanistan		2020-05-28	13036	1209	235	0.0	11592	0.0	0.0	0.0	1	11091.0	12456.0	227.0	1138.0	0.0	1.0	7545.0	8676.0	193.0	938.0	0.0	1.0
0	Afghanistan		2020-05-29	13659	1259	246	0.0	12154	0.0	0.0	0.0	1	11592.0	13036.0	235.0	1209.0	0.0	1.0	8015.0	9216.0	205.0	996.0	0.0	1.0
0	Afghanistan		2020-05-30	14525	1303	249	0.0	12973	0.0	0.0	0.0	1	12154.0	13659.0	246.0	1259.0	0.0	1.0	8742.0	9998.0	216.0	1040.0	0.0	1.0
0	Afghanistan		2020-05-31	15205	1328	257	0.0	13620	0.0	0.0	0.0	1	12973.0	14525.0	249.0	1303.0	0.0	1.0	9289.0	10582.0	218.0	1075.0	0.0	1.0
0	Afghanistan		2020-06-01	15750	1428	265	0.0	14057	0.0	0.0	0.0	1	13620.0	15205.0	257.0	1328.0	0.0	1.0	9857.0	11173.0	219.0	1097.0	0.0	1.0
0	Afghanistan		2020-06-02	16509	1450	270	0.0	14789	0.0	0.0	0.0	1	14057.0	15750.0	265.0	1428.0	0.0	1.0	10483.0	11831.0	220.0	1128.0	0.0	1.0
0	Afghanistan		2020-06-03	17267	1522	294	0.0	15451	0.0	0.0	0.0	1	14789.0	16509.0	270.0	1450.0	0.0	1.0	11091.0	12456.0	227.0	1138.0	0.0	1.0
0	Afghanistan		2020-06-04	18054	1585	300	0.0	16169	0.0	0.0	0.0	1	15451.0	17267.0	294.0	1522.0	0.0	1.0	11592.0	13036.0	235.0	1209.0	0.0	1.0
0	Afghanistan		2020-06-05	18969	1762	309	0.0	16898	0.0	0.0	0.0	1	16169.0	18054.0	300.0	1585.0	0.0	1.0	12154.0	13659.0	246.0	1259.0	0.0	1.0
0	Afghanistan		2020-06-06	19551	1830	327	0.0	17394	0.0	0.0	0.0	1	16898.0	18969.0	309.0	1762.0	0.0	1.0	12973.0	14525.0	249.0	1303.0	0.0	1.0
0	Afghanistan		2020-06-07	20342	1875	357	0.0	18110	0.0	0.0	0.0	1	17394.0	19551.0	327.0	1830.0	0.0	1.0	13620.0	15205.0	257.0	1328.0	0.0	1.0
0	Afghanistan		2020-06-08	20917	2171	369	0.0	18377	0.0	0.0	0.0	1	18110.0	20342.0	357.0	1875.0	0.0	1.0	14057.0	15750.0	265.0	1428.0	0.0	1.0
0	Afghanistan		2020-06-09	21459	2651	384	0.0	18424	0.0	0.0	0.0	1	18377.0	20917.0	369.0	2171.0	0.0	1.0	14789.0	16509.0	270.0	1450.0	0.0	1.0
0	Afghanistan		2020-06-10	22142	3013	405	0.0	18724	0.0	0.0	0.0	1	18424.0	21459.0	384.0	2651.0	0.0	1.0	15451.0	17267.0	294.0	1522.0	0.0	1.0
0	Afghanistan		2020-06-11	22890	3326	426	0.0	19138	0.0	0.0	0.0	1	18724.0	22142.0	405.0	3013.0	0.0	1.0	16169.0	18054.0	300.0	1585.0	0.0	1.0
0	Afghanistan		2020-06-12	23546	3928	446	0.0	19172	0.0	0.0	0.0	1	19138.0	22890.0	426.0	3326.0	0.0	1.0	16898.0	18969.0	309.0	1762.0	0.0	1.0
0	Afghanistan		2020-06-13	24102	4201	451	0.0	19450	0.0	0.0	0.0	1	19172.0	23546.0	446.0	3928.0	0.0	1.0	17394.0	19551.0	327.0	1830.0	0.0	1.0
0	Afghanistan		2020-06-14	24766	4725	471	0.0	19570	0.0	0.0	0.0	1	19450.0	24102.0	451.0	4201.0	0.0	1.0	18110.0	20342.0	357.0	1875.0	0.0	1.0
0	Afghanistan		2020-06-15	25527	5164	478	0.0	19885	0.0	0.0	0.0	1	19570.0	24766.0	471.0	4725.0	0.0	1.0	18377.0	20917.0	369.0	2171.0	0.0	1.0
0	Afghanistan		2020-06-16	26310	5508	491	0.0	20311	0.0	0.0	0.0	1	19885.0	25527.0	478.0	5164.0	0.0	1.0	18424.0	21459.0	384.0	2651.0	0.0	1.0
0	Afghanistan		2020-06-17	26874	6158	504	0.0	20212	0.0	0.0	0.0	1	20311.0	26310.0	491.0	5508.0	0.0	1.0	18724.0	22142.0	405.0	3013.0	0.0	1.0
0	Afghanistan		2020-06-18	27532	7660	546	0.0	19326	0.0	0.0	0.0	1	20212.0	26874.0	504.0	6158.0	0.0	1.0	19138.0	22890.0	426.0	3326.0	0.0	1.0
0	Afghanistan		2020-06-19	27878	7962	548	0.0	19368	0.0	0.0	0.0	1	19326.0	27532.0	546.0	7660.0	0.0	1.0	19172.0	23546.0	446.0	3928.0	0.0	1.0
0	Afghanistan		2020-06-20	28424	8292	569	0.0	19563	0.0	0.0	0.0	1	19368.0	27878.0	548.0	7962.0	0.0	1.0	19450.0	24102.0	451.0	4201.0	0.0	1.0
0	Afghanistan		2020-06-21	28833	8764	581	0.0	19488	0.0	0.0	0.0	1	19563.0	28424.0	569.0	8292.0	0.0	1.0	19570.0	24766.0	471.0	4725.0	0.0	1.0
0	Afghanistan		2020-06-22	29157	8841	598	0.0	19718	0.0	0.0	0.0	1	19488.0	28833.0	581.0	8764.0	0.0	1.0	19885.0	25527.0	478.0	5164.0	0.0	1.0
0	Afghanistan		2020-06-23	29481	9260	618	0.0	19603	0.0	0.0	0.0	1	19718.0	29157.0	598.0	8841.0	0.0	1.0	20311.0	26310.0	491.0	5508.0	0.0	1.0
0	Afghanistan		2020-06-24	29640	9869	639	0.0	19132	0.0	0.0	0.0	1	19603.0	29481.0	618.0	9260.0	0.0	1.0	20212.0	26874.0	504.0	6158.0	0.0	1.0
0	Afghanistan		2020-06-25	30175	10174	675	0.0	19326	0.0	0.0	0.0	1	19132.0	29640.0	639.0	9869.0	0.0	1.0	19326.0	27532.0	546.0	7660.0	0.0	1.0
